cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
6.0,0.42,0.75,460.0,9999.0,459.0,456.0,460.0,423.0,411.0,434.0,12.0,6.0,19.0
6.0,0.42,0.8,460.0,9999.0,459.0,456.0,460.0,423.0,411.0,434.0,12.0,6.0,19.0
6.0,0.42,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,423.0,411.0,434.0,12.0,6.0,20.0
6.0,0.42,0.9,460.0,9999.0,459.0,456.0,460.0,423.0,411.0,434.0,12.0,6.0,20.0
6.0,0.42,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,423.0,411.0,434.0,13.0,6.0,20.0
6.0,0.42,1.0,460.0,9999.0,459.0,456.0,460.0,423.0,411.0,434.0,13.0,7.0,20.0
6.0,0.43,0.0,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,0.0,0.0,0.0
6.0,0.43,0.05,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,2.0,0.0,5.0
6.0,0.43,0.1,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,3.0,0.0,7.0
6.0,0.43,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,5.0,1.0,9.0
6.0,0.43,0.2,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,6.0,2.0,11.0
6.0,0.43,0.25,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,7.0,2.0,13.0
6.0,0.43,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,8.0,3.0,14.0
6.0,0.43,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,9.0,4.0,15.0
6.0,0.43,0.4,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,9.0,4.0,16.0
6.0,0.43,0.45,460.0,9999.0,459.0,456.0,460.0,425.0,413.0,436.0,10.0,5.0,17.0
6.0,0.43,0.5,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,11.0,5.0,18.0
6.0,0.43,0.55,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,11.0,5.0,18.0
6.0,0.43,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,12.0,6.0,19.0
6.0,0.43,0.65,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,12.0,6.0,19.0
6.0,0.43,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,13.0,6.0,20.0
6.0,0.43,0.75,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,13.0,6.0,20.0
6.0,0.43,0.8,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,13.0,7.0,20.0
6.0,0.43,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,13.0,7.0,21.0
6.0,0.43,0.9,460.0,9999.0,459.0,456.0,460.0,425.0,414.0,436.0,13.0,7.0,21.0
6.0,0.43,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,425.0,413.95000000000005,436.0,14.0,7.0,21.0
6.0,0.43,1.0,460.0,9999.0,459.0,456.0,460.0,425.0,413.0,436.0,14.0,7.0,22.0
6.0,0.44,0.0,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,0.0,0.0,0.0
6.0,0.44,0.05,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,2.0,0.0,5.0
6.0,0.44,0.1,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,437.0,4.0,1.0,8.0
6.0,0.44,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,5.0,1.0,10.0
6.0,0.44,0.2,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,437.0,6.0,2.0,12.0
6.0,0.44,0.25,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,8.0,3.0,14.0
6.0,0.44,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,9.0,3.0,15.0
6.0,0.44,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,9.0,4.0,16.0
6.0,0.44,0.4,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,437.0499999999993,10.0,5.0,17.0
6.0,0.44,0.45,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,11.0,5.0,18.0
6.0,0.44,0.5,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,12.0,5.0,19.0
6.0,0.44,0.55,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,437.0,12.0,6.0,19.0
6.0,0.44,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,437.0,13.0,6.0,20.0
6.0,0.44,0.65,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,437.0,13.0,7.0,20.0
6.0,0.44,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,13.0,7.0,21.0
6.0,0.44,0.75,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,14.0,7.0,21.0
6.0,0.44,0.8,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,437.0,14.0,7.0,22.0
6.0,0.44,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,437.0,14.0,7.0,22.0
6.0,0.44,0.9,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,14.0,8.0,22.0
6.0,0.44,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,437.0,15.0,8.0,22.0
6.0,0.44,1.0,460.0,9999.0,459.0,456.0,460.0,427.0,416.0,438.0,15.0,8.0,23.0
6.0,0.45,0.0,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,0.0,0.0,0.0
6.0,0.45,0.05,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,2.0,0.0,5.0
6.0,0.45,0.1,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,4.0,1.0,8.0
6.0,0.45,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,6.0,2.0,11.0
6.0,0.45,0.2,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,7.0,2.0,13.0
6.0,0.45,0.25,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,8.0,3.0,14.0
6.0,0.45,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,9.0,4.0,16.0
6.0,0.45,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,10.0,5.0,17.0
6.0,0.45,0.4,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,11.0,5.0,18.0
6.0,0.45,0.45,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,12.0,6.0,19.0
6.0,0.45,0.5,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,12.0,6.0,20.0
6.0,0.45,0.55,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,13.0,7.0,21.0
6.0,0.45,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,13.0,7.0,21.0
6.0,0.45,0.65,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,14.0,7.0,22.0
6.0,0.45,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,14.0,8.0,22.0
6.0,0.45,0.75,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,15.0,8.0,23.0
6.0,0.45,0.8,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,15.0,8.0,23.0
6.0,0.45,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,15.0,8.0,23.0
6.0,0.45,0.9,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,15.0,8.0,24.0
6.0,0.45,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,15.0,9.0,24.0
6.0,0.45,1.0,460.0,9999.0,459.0,456.0,460.0,429.0,418.0,439.0,16.0,9.0,24.0
6.0,0.46,0.0,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,0.0,0.0,0.0
6.0,0.46,0.05,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,2.0,0.0,6.0
6.0,0.46,0.1,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,4.0,1.0,9.0
6.0,0.46,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,6.0,2.0,11.0
6.0,0.46,0.2,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,7.0,3.0,13.0
6.0,0.46,0.25,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,9.0,4.0,15.0
6.0,0.46,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,440.0,10.0,5.0,17.0
6.0,0.46,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,11.0,5.0,18.0
6.0,0.46,0.4,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,12.0,6.0,19.0
6.0,0.46,0.45,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,13.0,6.0,20.0
6.0,0.46,0.5,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,13.0,7.0,21.0
6.0,0.46,0.55,460.0,9999.0,459.0,456.0,460.0,431.0,421.0,441.0,14.0,7.0,22.0
6.0,0.46,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,14.0,8.0,22.0
6.0,0.46,0.65,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,15.0,8.0,23.0
6.0,0.46,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,15.0,8.0,23.0
6.0,0.46,0.75,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,440.0,16.0,9.0,24.0
6.0,0.46,0.8,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,16.0,9.0,24.0
6.0,0.46,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,16.0,9.0,24.0
6.0,0.46,0.9,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,16.0,9.0,25.0
6.0,0.46,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,441.0,17.0,9.0,25.0
6.0,0.46,1.0,460.0,9999.0,459.0,456.0,460.0,431.0,420.0,440.0,17.0,9.0,25.0
6.0,0.47000000000000003,0.0,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,0.0,0.0,0.0
6.0,0.47000000000000003,0.05,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,2.0,0.0,6.0
6.0,0.47000000000000003,0.1,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,5.0,1.0,9.0
6.0,0.47000000000000003,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,6.0,2.0,12.0
6.0,0.47000000000000003,0.2,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,8.0,3.0,14.0
6.0,0.47000000000000003,0.25,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,10.0,4.0,16.0
6.0,0.47000000000000003,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,11.0,5.0,18.0
6.0,0.47000000000000003,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,12.0,6.0,19.0
6.0,0.47000000000000003,0.4,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,13.0,6.0,20.0
6.0,0.47000000000000003,0.45,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,14.0,7.0,21.0
6.0,0.47000000000000003,0.5,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,14.0,8.0,22.0
6.0,0.47000000000000003,0.55,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,15.0,8.0,23.0
6.0,0.47000000000000003,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,15.0,9.0,24.0
6.0,0.47000000000000003,0.65,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,16.0,9.0,24.0
6.0,0.47000000000000003,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,16.0,9.0,25.0
6.0,0.47000000000000003,0.75,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,17.0,9.0,25.0
6.0,0.47000000000000003,0.8,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,17.0,10.0,26.0
6.0,0.47000000000000003,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,17.0,10.0,25.0
6.0,0.47000000000000003,0.9,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,18.0,10.0,26.0
6.0,0.47000000000000003,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,18.0,10.0,26.0
6.0,0.47000000000000003,1.0,460.0,9999.0,459.0,456.0,460.0,433.0,422.0,442.0,18.0,10.0,26.0
6.0,0.48,0.0,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,0.0,0.0,0.0
6.0,0.48,0.05,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,3.0,0.0,6.0
6.0,0.48,0.1,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,5.0,1.0,10.0
6.0,0.48,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,7.0,2.0,13.0
6.0,0.48,0.2,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,9.0,4.0,15.0
6.0,0.48,0.25,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,10.0,5.0,17.0
6.0,0.48,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,12.0,6.0,19.0
6.0,0.48,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,13.0,6.0,20.0
6.0,0.48,0.4,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,14.0,7.0,21.0
6.0,0.48,0.45,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,15.0,8.0,23.0
6.0,0.48,0.5,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,15.0,8.0,24.0
6.0,0.48,0.55,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,16.0,9.0,24.0
6.0,0.48,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,17.0,9.0,25.0
6.0,0.48,0.65,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,17.0,10.0,25.0
6.0,0.48,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,17.0,10.0,26.0
6.0,0.48,0.75,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,18.0,10.0,27.0
6.0,0.48,0.8,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,18.0,11.0,27.0
6.0,0.48,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,18.0,11.0,27.0
6.0,0.48,0.9,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,19.0,11.0,27.0
6.0,0.48,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,19.0,11.0,28.0
6.0,0.48,1.0,460.0,9999.0,459.0,456.0,460.0,434.0,424.0,443.0,19.0,11.0,28.0
6.0,0.49,0.0,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,0.0,0.0,0.0
6.0,0.49,0.05,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,3.0,0.0,7.0
6.0,0.49,0.1,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,5.0,1.0,10.0
6.0,0.49,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,8.0,3.0,14.0
6.0,0.49,0.2,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,9.0,4.0,16.0
6.0,0.49,0.25,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,11.0,5.0,18.0
6.0,0.49,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,12.0,6.0,20.0
6.0,0.49,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,14.0,7.0,21.0
6.0,0.49,0.4,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,15.0,8.0,23.0
6.0,0.49,0.45,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,16.0,9.0,24.0
6.0,0.49,0.5,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,16.0,9.0,25.0
6.0,0.49,0.55,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,17.0,10.0,26.0
6.0,0.49,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,18.0,10.0,27.0
6.0,0.49,0.65,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,18.0,11.0,27.0
6.0,0.49,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,19.0,11.0,28.0
6.0,0.49,0.75,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,19.0,11.0,28.0
6.0,0.49,0.8,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,444.0499999999993,19.0,12.0,29.0
6.0,0.49,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,20.0,12.0,29.0
6.0,0.49,0.9,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,20.0,12.0,29.0
6.0,0.49,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,445.0,20.0,12.0,30.0
6.0,0.49,1.0,460.0,9999.0,459.0,456.0,460.0,436.0,426.0,444.0,20.0,12.0,30.0
6.0,0.5,0.0,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,0.0,0.0,0.0
6.0,0.5,0.05,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,3.0,0.0,7.0
6.0,0.5,0.1,460.0,9999.0,459.0,456.0,460.0,437.0,427.0,446.0,6.0,2.0,11.0
6.0,0.5,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,8.0,3.0,14.0
6.0,0.5,0.2,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,10.0,5.0,17.0
6.0,0.5,0.25,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,12.0,6.0,19.0
6.0,0.5,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,437.0,427.0,446.0,14.0,7.0,21.0
6.0,0.5,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,437.0,427.0,446.0,15.0,8.0,23.0
6.0,0.5,0.4,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,16.0,9.0,24.0
6.0,0.5,0.45,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,17.0,9.0,25.0
6.0,0.5,0.5,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,18.0,10.0,26.0
6.0,0.5,0.55,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,18.0,11.0,27.0
6.0,0.5,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,19.0,11.0,28.0
6.0,0.5,0.65,460.0,9999.0,459.0,456.0,460.0,437.0,427.0,446.0,20.0,12.0,29.0
6.0,0.5,0.7000000000000001,460.0,9999.0,459.0,457.0,460.0,437.0,427.0,446.0,20.0,12.0,29.0
6.0,0.5,0.75,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,20.0,12.0,30.0
6.0,0.5,0.8,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,21.0,12.0,30.0
6.0,0.5,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,21.0,13.0,30.0
6.0,0.5,0.9,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,21.0,13.0,31.0
6.0,0.5,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,437.0,428.0,446.0,21.0,13.0,31.0
6.0,0.5,1.0,460.0,9999.0,459.0,456.0,460.0,437.0,427.0,446.0,22.0,13.0,31.0
6.0,0.51,0.0,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,0.0,0.0,0.0
6.0,0.51,0.05,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,3.0,0.0,7.0
6.0,0.51,0.1,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,6.0,2.0,12.0
6.0,0.51,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,9.0,4.0,15.0
6.0,0.51,0.2,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,11.0,5.0,18.0
6.0,0.51,0.25,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,13.0,6.0,20.0
6.0,0.51,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,15.0,8.0,22.0
6.0,0.51,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,16.0,9.0,24.0
6.0,0.51,0.4,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,17.0,10.0,26.0
6.0,0.51,0.45,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,18.0,10.0,27.0
6.0,0.51,0.5,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,19.0,11.0,28.0
6.0,0.51,0.55,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,20.0,12.0,29.0
6.0,0.51,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,20.0,12.0,29.0
6.0,0.51,0.65,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,21.0,13.0,30.0
6.0,0.51,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,21.0,13.0,31.0
6.0,0.51,0.75,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,22.0,13.0,31.0
6.0,0.51,0.8,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,22.0,14.0,32.0
6.0,0.51,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,22.0,14.0,32.0
6.0,0.51,0.9,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,23.0,14.0,32.0
6.0,0.51,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,23.0,14.0,33.0
6.0,0.51,1.0,460.0,9999.0,459.0,456.0,460.0,439.0,429.0,447.0,23.0,14.0,33.0
6.0,0.52,0.0,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,0.0,0.0,0.0
6.0,0.52,0.05,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,4.0,0.0,8.0
6.0,0.52,0.1,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,7.0,2.0,13.0
6.0,0.52,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,9.0,4.0,16.0
6.0,0.52,0.2,460.0,9999.0,459.0,456.0,460.0,440.0,430.0,448.0,12.0,6.0,19.0
6.0,0.52,0.25,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,14.0,7.0,22.0
6.0,0.52,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,16.0,8.950000000000017,24.0
6.0,0.52,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,17.0,10.0,26.0
6.0,0.52,0.4,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,18.0,11.0,27.0
6.0,0.52,0.45,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,19.0,12.0,28.0
6.0,0.52,0.5,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,20.0,12.0,29.0
6.0,0.52,0.55,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,21.0,13.0,30.0
6.0,0.52,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,440.0,430.0,448.0,22.0,14.0,31.0
6.0,0.52,0.65,460.0,9999.0,459.0,456.0,460.0,440.0,430.0,448.0,22.0,14.0,32.0
6.0,0.52,0.7000000000000001,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,23.0,14.0,33.0
6.0,0.52,0.75,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,23.0,15.0,33.0
6.0,0.52,0.8,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,24.0,15.0,33.0
6.0,0.52,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,24.0,15.0,34.0
6.0,0.52,0.9,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,24.0,15.0,34.0
6.0,0.52,0.9500000000000001,460.0,9999.0,459.0,456.0,460.0,440.0,430.0,448.0,24.0,16.0,34.0
6.0,0.52,1.0,460.0,9999.0,459.0,456.0,460.0,440.0,431.0,448.0,25.0,16.0,34.0
6.0,0.53,0.0,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,0.0,0.0,0.0
6.0,0.53,0.05,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,4.0,1.0,8.0
6.0,0.53,0.1,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,7.0,3.0,13.0
6.0,0.53,0.15000000000000002,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,10.0,5.0,17.0
6.0,0.53,0.2,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,13.0,6.0,20.0
6.0,0.53,0.25,460.0,9999.0,459.0,457.0,460.0,441.0,432.0,449.0,15.0,8.0,23.0
6.0,0.53,0.30000000000000004,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,17.0,10.0,25.0
6.0,0.53,0.35000000000000003,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,18.0,11.0,27.0
6.0,0.53,0.4,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,20.0,12.0,29.0
6.0,0.53,0.45,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,21.0,13.0,30.0
6.0,0.53,0.5,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,22.0,13.0,31.0
6.0,0.53,0.55,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,22.0,14.0,32.0
6.0,0.53,0.6000000000000001,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,23.0,15.0,33.0
6.0,0.53,0.65,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,24.0,15.0,34.0
6.0,0.53,0.7000000000000001,460.0,9999.0,459.0,457.0,460.0,441.0,432.0,449.0,24.0,16.0,34.0
6.0,0.53,0.75,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,25.0,16.0,35.0
6.0,0.53,0.8,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,25.0,16.0,35.0
6.0,0.53,0.8500000000000001,460.0,9999.0,459.0,456.0,460.0,441.0,432.0,449.0,25.0,17.0,36.0
